user1,user2,timestamp
4080,4413,1236146527
734,44,1232377270
44,732,1232554350
732,5686,1238409001
5686,5687,1240117668
5687,37,1241443910
37,49,1245728730
49,1253,1261450212
1253,5688,1266682656
72,914,1251860512
914,39,1265210858
39,43,1275411064
39,26,1238409599
26,31,1240992762
31,2207,1241578798
2207,27,1241578818
27,3027,1249555459
154,4593,1227855357
4593,72,1227885493
72,31,1227888364
31,820,1227889852
820,1,1227890314
1,953,1227891363
953,4522,1227892884
4522,700,1227925277
700,5689,1227976706
5689,2322,1228111570
2322,276,1228185651
276,87,1228307167
87,5690,1228445785
5690,2255,1228500164
2255,5691,1228708805
5691,209,1228820536
209,5692,1228850468
5692,1484,1228870449
1484,5693,1228871195
5693,250,1228917369
250,4652,1229066478
4652,4539,1229264823
4539,177,1229302343
177,5694,1229321796
5694,5695,1229331213
5695,992,1229358379
992,5696,1229432542
5696,3318,1229502827
3318,4382,1229511728
4382,2123,1229573404
2123,27,1229578513
27,968,1229585738
968,5697,1229599381
5697,5698,1229599737
5698,1806,1229827544
1806,151,1229924023
151,26,1229952237
26,4086,1229958454
4086,1082,1230021215
1082,2968,1230123174
2968,288,1230187963
288,2846,1230348072
2846,246,1230374269
246,3064,1230444234
3064,4372,1230522109
4372,1049,1230614627
1049,2310,1230720709
2310,1999,1231213234
1999,5699,1231295128
5699,342,1231333808
342,3659,1231349373
3659,5700,1231382348
5700,1263,1231403683
1263,266,1231466134
266,1171,1231474366
1171,5701,1231650826
5701,5702,1231655303
5702,3828,1231730245
3828,230,1231785713
230,758,1231828084
758,373,1231913625
373,4905,1231947576
4905,2648,1232006188
2648,5703,1232177826
5703,730,1232261570
730,1256,1232634800
1256,1246,1232688669
1246,635,1233149420
635,708,1233586484
708,781,1233891069
781,5704,1233905328
5704,153,1233937660
153,507,1233941904
507,2030,1233980400
2030,630,1233994603
630,1187,1233997735
1187,1843,1234012543
1843,5705,1234066070
5705,852,1234069339
852,3326,1234098521
3326,2144,1234118082
2144,4313,1234281113
4313,294,1234316233
294,5706,1234347554
5706,2734,1234370628
2734,2664,1234426866
2664,2679,1234500636
2679,1115,1234503276
1115,1046,1234606783
1046,3427,1234615714
3427,540,1234676093
540,5707,1234679990
5707,732,1234681523
732,5708,1234848422
5708,2137,1234877042
2137,2295,1234933775
2295,5709,1234939547
5709,5075,1234954974
5075,942,1235015654
942,1654,1235052771
1654,5710,1235100180
5710,5401,1235101203
5401,55,1235139856
55,354,1235221805
354,378,1235229849
378,5711,1235305011
5711,5712,1235308913
5712,3570,1235316725
3570,5713,1235448857
5713,4468,1235463955
4468,50,1235488693
50,5714,1235567689
5714,773,1235572855
773,4669,1235625112
4669,3773,1235707523
3773,5715,1235898993
5715,5090,1235926045
5090,3592,1235989827
3592,5716,1236055286
5716,1723,1236207067
1723,5717,1236213794
5717,4619,1236229703
4619,5718,1236231942
5718,747,1236277360
747,5719,1236322364
5719,1381,1236615166
1381,391,1236689023
391,3568,1236772808
3568,1324,1236927454
1324,5720,1236952710
5720,5721,1237126648
5721,2506,1237350237
2506,2871,1237488968
2871,5722,1237523100
5722,103,1237729721
103,292,1237811861
292,5723,1237916174
5723,4343,1238341034
4343,1942,1238461844
1942,3785,1238552443
3785,1012,1238655401
1012,3881,1238763075
3881,439,1238939521
439,2134,1239011888
2134,5724,1239033830
5724,398,1239074483
398,5725,1239174738
5725,4929,1239180930
4929,2613,1239188732
2613,4881,1239330660
4881,330,1239334002
330,1482,1239619476
1482,1209,1239828283
1209,3076,1239899333
3076,5726,1239963365
5726,1201,1240026734
1201,231,1240116928
231,5727,1240289200
5727,1579,1240535141
1579,5728,1240709111
5728,1068,1240835748
1068,1091,1240887875
1091,2832,1241012870
2832,5729,1241075307
5729,2925,1241662367
2925,2644,1241667503
2644,309,1241831655
309,5730,1241960263
5730,3378,1242014099
3378,298,1242532586
298,5731,1242547378
5731,1913,1242608911
1913,5732,1242713028
5732,5590,1242724653
5590,5733,1242792538
5733,4628,1242917133
4628,2593,1243007972
2593,258,1243144629
258,3783,1243228071
3783,2376,1243245246
2376,705,1243396175
705,5734,1243429920
5734,5735,1243574349
5735,5736,1243593339
5736,376,1243868873
376,5737,1244215618
5737,610,1244368617
610,1995,1244957563
1995,334,1245083685
334,1960,1245221402
1960,5738,1245309550
5738,420,1245467794
420,3511,1245480807
3511,759,1245541465
759,105,1245600050
105,402,1245827502
402,2141,1245908349
2141,1516,1246519197
1516,5739,1246798996
5739,617,1246816249
617,719,1246876819
719,5740,1247191435
5740,77,1247219309
77,1106,1247827144
1106,4089,1249113529
4089,5741,1250513849
5741,3599,1251395434
3599,4650,1251866526
4650,5742,1251942958
5742,3686,1251970512
3686,238,1251989783
238,5743,1252316090
5743,149,1252591178
149,3755,1252595085
3755,2763,1252850614
2763,5744,1253263576
5744,5745,1253301069
5745,296,1253374194
296,1595,1254398044
1595,4748,1254747824
4748,5746,1255758331
5746,5747,1256013125
5747,964,1256390426
964,5748,1256914046
5748,808,1257930414
808,1265,1258273907
1265,4615,1258456892
4615,3569,1258794973
3569,5749,1258949287
5749,4518,1259214376
4518,1893,1259900580
1893,1060,1260275359
1060,5750,1260345653
5750,1701,1260760547
1701,2652,1260892528
2652,5751,1260939996
5751,2579,1260983104
2579,254,1261316841
254,3618,1262056906
3618,5752,1262707753
5752,5753,1263099757
5753,4661,1263397421
4661,5754,1263551408
5754,5755,1263657490
5755,4976,1263917502
4976,5756,1264065692
5756,2092,1264148773
2092,3647,1264268878
3647,3946,1264589516
3946,5757,1265160482
5757,5758,1265988252
5758,5305,1266152378
5305,573,1267718658
573,5759,1269421751
5759,5760,1270113511
5760,1174,1270346287
1174,5761,1270805820
5761,2470,1271212954
2470,1112,1271497310
1112,5762,1271923950
5762,3811,1272723972
3811,3081,1272993273
3081,2089,1273155912
2089,5763,1273484631
5763,5764,1276484254
5764,172,1276564828
172,2426,1277063884
2426,5765,1277358739
5765,4053,1277388317
4053,3124,1278053080
3124,5766,1278753444
5766,685,1279419574
685,5767,1281096437
5767,5768,1281148132
5768,1000,1281455658
1000,5769,1281848301
5769,5770,1282015595
5770,1620,1282111307
1620,5771,1282888639
5771,5772,1283486132
5772,3880,1284383676
3880,785,1284607495
785,3863,1284996551
3863,3626,1285187652
3626,476,1286368629
476,5773,1286522615
5773,3070,1287112017
3070,1726,1289111033
1726,458,1289662847
458,1131,1289677218
1131,1409,1290264258
1409,722,1292588812
722,412,1293004853
412,4391,1293330032
4391,4217,1293544317
4217,182,1294380952
182,5774,1294461964
5774,5775,1295160944
5775,1989,1297246679
1989,2116,1298692448
2116,5776,1301939745
5776,2582,1303262921
2582,2987,1304392156
2987,875,1304611250
875,2007,1305637699
2007,1658,1307161069
1658,5777,1309135222
5777,1038,1309931767
1038,4082,1310955201
4082,554,1311683594
554,2657,1312027629
2657,5778,1313573123
5778,4674,1316824586
1933,708,1228651103
708,2609,1228967575
2609,5779,1234424392
5779,1008,1235189901
1008,231,1239437445
231,1166,1248796066
1166,1684,1268811898
68,46,1228717042
46,185,1238933322
185,3994,1244989246
3994,2461,1248258978
2461,5163,1251423283
1933,1029,1230309218
1029,3910,1232520254
3910,23,1232525805
23,5780,1232725576
5780,4348,1234011453
4348,2348,1251725316
2348,2911,1261648718
2911,1140,1271127380
1140,2612,1274147807
2890,881,1229513096
881,3513,1237621890
3513,304,1240897268
304,5781,1242871969
5781,40,1247628421
40,2840,1250832954
2840,8,1251485675
8,3555,1254993506
3555,151,1255511006
151,5782,1263771509
5782,5783,1264383146
5783,785,1272435608
785,620,1272761605
620,1836,1278595652
1836,83,1279442721
83,601,1284288595
601,4204,1284427102
4204,5784,1285134647
310,641,1232372555
641,1904,1233334705
1904,2829,1242544785
2829,508,1246468488
508,2276,1246613968
2276,617,1256485930
310,1904,1233334749
1904,2829,1242544798
2829,508,1246468519
508,2276,1246614055
2276,502,1262014395
3558,2304,1229495282
2304,2132,1229497627
2132,5785,1238756501
5785,3158,1245859469
3158,5786,1274869854
502,168,1230930269
168,742,1236484689
742,5507,1237048126
5507,619,1241856735
619,41,1247627631
41,310,1255078729
310,540,1256495828
540,1297,1263420831
1297,571,1264387746
571,533,1268207360
533,594,1274552884
594,617,1278220744
617,3190,1297993425
502,168,1232912393
168,742,1236484675
742,5507,1237048104
5507,619,1241856732
619,41,1247531178
41,310,1255078714
310,540,1256495840
540,1297,1263420814
1297,571,1264387726
571,533,1268207346
533,594,1274552850
594,617,1277747111
617,3190,1297993413
300,736,1241244375
736,3090,1242105070
3090,3366,1250822678
3366,1191,1253838709
1191,931,1268030628
931,5787,1269007895
5787,3086,1269176965
3086,3915,1270948319
3915,3006,1271575000
3006,4521,1272343509
4521,151,1272444049
151,826,1272445017
826,238,1272448831
238,558,1272463305
558,3862,1272465806
3862,5788,1272536183
5788,136,1272543976
136,1909,1272635629
1909,5789,1272658456
5789,5790,1272695398
5790,5641,1272761408
5641,821,1272778596
821,282,1272795010
282,5791,1273162899
5791,225,1273208353
225,2593,1273208573
2593,1120,1273509036
1120,8,1273754173
8,5792,1274006392
5792,222,1274758138
222,5793,1277430427
5793,5794,1277430676
5794,523,1279036678
523,3291,1279266759
3291,5795,1280816686
5795,737,1281500314
737,5796,1284815461
5796,5797,1285340218
5797,5798,1286182069
5798,386,1288060966
386,5799,1288585924
5799,5800,1289637812
5800,5801,1290031897
5801,5802,1293344116
5802,1260,1297157515
1260,5803,1299154799
5803,3839,1299213612
3839,877,1307265666
877,5804,1310606897
5804,1113,1313067144
1113,2105,1316673486
2105,2167,1316673614
5805,42,1273987242
42,5806,1274144239
5806,5540,1305229624
102,5807,1228709556
5807,1185,1228720203
1185,27,1229434652
27,485,1234070769
485,151,1236230589
151,31,1241981937
31,949,1245285119
2176,83,1245206840
83,120,1247727074
120,43,1260013263
5808,29,1231561801
29,27,1235741127
27,50,1273321461
868,620,1230865756
620,956,1233841802
956,531,1258037248
844,2496,1240234485
2496,647,1257437858
647,5809,1259290979
5809,253,1259595993
253,508,1263738650
36,37,1241887645
37,39,1246199061
39,38,1250522924
31,72,1228118786
72,1805,1228119146
1805,5810,1229134852
5810,87,1229794739
87,151,1233826651
151,153,1234170235
153,2872,1236227894
2872,1152,1238253321
1152,752,1239721090
752,1010,1243784019
1010,149,1246683334
149,40,1272849927
40,3257,1278630111
34,27,1230640480
27,38,1253622394
38,5811,1264308381
5811,196,1279651418
196,5795,1280765591
5795,5015,1282275143
5015,785,1283620698
785,3734,1291265735
3734,208,1295712381
208,1168,1296114897
1168,5571,1297947901
5571,5487,1298856255
5487,1317,1299077697
1317,39,1299290716
39,1260,1302184469
1260,546,1302546429
546,3030,1302856563
3030,2833,1306137735
2833,2651,1309183816
2651,1172,1309249985
5812,1315,1230805643
1315,4868,1231605897
4868,4248,1233851060
4248,167,1234753265
167,190,1249438996
190,3841,1253430702
3841,77,1256312467
77,3166,1256483273
3166,540,1256534647
540,412,1266471746
412,103,1269268936
103,4374,1269469077
4374,3567,1272534522
3567,4611,1272963318
4611,3660,1273843070
3660,5813,1276240537
5813,258,1283840038
258,1462,1288019837
1462,1800,1288882112
1800,446,1290514777
446,5814,1295514454
5814,340,1298196638
340,253,1298995611
253,5815,1302190558
2109,5816,1229696626
5816,5354,1246115261
5354,5817,1260448979
39,5818,1232802254
5818,31,1237057213
31,787,1238423968
787,982,1249040443
72,26,1230918386
26,27,1235741753
27,78,1238505589
78,35,1240576130
35,41,1241879490
41,21,1247273291
21,43,1283960912
1869,2027,1229589137
2027,2099,1230094208
2099,1381,1232917514
1381,701,1233146055
701,1315,1234096816
1315,5819,1234700880
5819,1933,1235313092
1933,3972,1235383500
3972,396,1236089000
396,1444,1236094545
1444,4282,1236312889
4282,5820,1236437521
5820,5821,1238492107
5821,1971,1239426264
1971,1406,1239946751
1406,5822,1240888190
5822,5823,1245743610
5823,1307,1248316778
1307,5824,1248674119
5824,1972,1249286762
1972,5825,1249378886
5825,372,1249530454
372,3432,1253356761
3432,2639,1256536497
2639,1967,1259247928
1967,1314,1259299977
1314,204,1259555450
204,1311,1262501208
1311,5826,1262510012
5826,2089,1263227697
2089,5827,1265002627
5827,127,1267328114
127,5828,1268929319
5828,2376,1270452920
2376,4027,1270623928
4027,5829,1270900797
5829,8,1274099241
8,926,1276317479
926,5830,1277130637
5830,2644,1279739304
2644,1060,1281103389
1060,704,1284828529
704,5831,1286798680
5831,5832,1299836255
5832,222,1305559460
165,4773,1229215663
4773,907,1242099976
907,1164,1242100797
1164,1170,1248093253
1170,2343,1252060437
27,1169,1242963869
1169,737,1251422166
737,25,1270470991
3084,5270,1228235886
5270,5392,1232011976
5392,5833,1243825639
5833,1676,1274407005
1676,481,1297170789
481,2894,1302011811
2894,922,1302013847
922,2332,1305608315
2332,5834,1307956840
5834,4126,1309530804
5835,123,1241183082
123,180,1260500830
180,965,1263634785
965,5836,1293550709
5836,294,1293809369
2255,1969,1235806730
1969,4293,1246845524
4293,5837,1281072179
5837,476,1290415237
476,2644,1298143705
5007,1317,1232968728
1317,27,1234139440
27,821,1236507963
821,5008,1238938570
5008,5838,1242050976
5838,5839,1253108869
485,72,1231602266
72,823,1238170177
823,914,1253447369
103,31,1241900138
31,624,1261902785
624,39,1263876440
39,2132,1274873423
2122,72,1228381625
72,31,1228382721
31,83,1228546770
83,781,1228576633
781,1725,1229060698
1725,746,1229143033
746,36,1229585072
36,344,1229791549
344,2592,1231934248
2592,107,1233801278
107,106,1233887800
106,759,1235046076
759,1300,1235749585
1300,5360,1235788314
5360,770,1236856308
770,766,1237429107
766,2208,1241351592
2208,1801,1244383578
1801,3507,1250490456
3507,762,1251731050
762,1833,1254750799
1833,43,1257588166
43,591,1258067461
591,40,1258160968
40,2146,1260030543
2146,87,1260265116
87,2145,1260502255
2145,5822,1260580578
5822,84,1262826904
84,26,1265543594
26,785,1272528299
785,621,1273414305
5840,2203,1229083941
2203,5841,1231753378
5841,3686,1259410133
3686,3605,1266587306
720,5808,1229865163
5808,76,1242344632
76,38,1242370292
38,39,1242447755
39,490,1249533346
490,80,1254712246
80,43,1255511816
43,1916,1268396986
1916,732,1276050940
732,803,1279793331
803,48,1285752142
630,40,1228451307
40,1795,1228453089
1795,3420,1228453235
3420,31,1228459283
31,87,1228553561
87,708,1228652289
708,1075,1228814484
1075,881,1228819063
881,2238,1229014540
2238,1046,1229498435
1046,27,1229512434
27,4230,1231300455
4230,5842,1231385113
5842,402,1231479819
402,2316,1231500639
2316,4327,1231582321
4327,841,1231904746
841,1255,1232352188
1255,238,1232511176
238,135,1232547174
135,865,1232600225
865,5843,1233068062
5843,772,1233110324
772,1415,1233210257
1415,2665,1233368795
2665,5844,1233492794
5844,834,1233554071
834,276,1233560588
276,4060,1233673398
4060,5845,1233819979
5845,3020,1233824113
3020,5846,1234067719
5846,5847,1234577327
5847,1746,1234577728
1746,355,1234622163
355,916,1234789055
916,3529,1234875279
3529,1996,1234875794
1996,5848,1234878425
5848,746,1235000624
746,323,1235041284
323,1843,1235113256
1843,4838,1235113938
4838,1815,1235203476
1815,988,1235272780
988,4030,1235297649
4030,745,1235314344
745,4878,1235345005
4878,5849,1235364065
5849,5850,1235451874
5850,1394,1235453484
1394,93,1235486652
93,1100,1235621509
1100,5851,1235630423
5851,3187,1235732331
3187,5122,1235744447
5122,1999,1235744534
1999,5852,1235756613
5852,4459,1235790703
4459,5853,1235793935
5853,5854,1235818838
5854,852,1235840848
852,2150,1235874029
2150,5855,1235883911
5855,5856,1235886529
5856,4855,1235886852
4855,5857,1235888872
5857,65,1235901120
65,5858,1235908335
5858,2359,1235919000
2359,3563,1235922625
3563,2794,1235924497
2794,716,1235926130
716,3600,1235965654
3600,5386,1235967834
5386,5859,1235974860
5859,5237,1235999347
5237,4185,1236016604
4185,387,1236039958
387,1392,1236044551
1392,5820,1236058175
5820,3574,1236062527
3574,3179,1236070686
3179,769,1236076809
769,2432,1236093910
2432,5860,1236136359
5860,5861,1236138647
5861,1997,1236141581
1997,5862,1236156265
5862,296,1236182476
296,1863,1236216680
1863,304,1236222162
304,4461,1236232665
4461,1099,1236238362
1099,5863,1236263891
5863,2635,1236265836
2635,5864,1236310611
5864,4369,1236326926
4369,1470,1236341786
1470,5381,1236346479
5381,1216,1236350909
1216,1113,1236352789
1113,5724,1236358356
5724,1857,1236360482
1857,295,1236398240
295,623,1236401659
623,5865,1236414232
5865,2764,1236418099
2764,254,1236433117
254,2329,1236493033
2329,5866,1236512838
5866,5654,1236521310
5654,207,1236527680
207,509,1236583566
509,315,1236682137
315,5867,1236695495
5867,3861,1236697983
3861,5868,1236760979
5868,1073,1236859244
1073,5869,1236870070
5869,674,1236910401
674,3811,1236927048
3811,4104,1236934979
4104,107,1236935869
107,1810,1236939476
1810,1301,1236942656
1301,3427,1236963013
3427,5870,1237022485
5870,5871,1237169774
5871,4245,1237200806
4245,4912,1237207651
4912,5872,1237369333
5872,973,1237460757
973,766,1237607959
766,5873,1237692232
5873,1069,1237700890
1069,2661,1237724533
2661,5874,1237754225
5874,5875,1237822126
5875,5876,1237899336
5876,2233,1237914648
2233,5877,1237955658
5877,1763,1237961059
1763,1313,1238264035
1313,77,1238266450
77,2523,1238550582
2523,2391,1238658682
2391,4343,1238663513
4343,677,1238680199
677,2310,1238688097
2310,309,1238751369
309,2180,1238899030
2180,4127,1239019825
4127,5878,1239168599
5878,4108,1239272669
4108,2154,1239341247
2154,4712,1239343933
4712,3792,1239347740
3792,684,1239356398
684,876,1239456778
876,5879,1239463469
5879,2300,1239535946
2300,5147,1239586007
5147,2043,1239593230
2043,2322,1239756727
2322,3592,1239859487
3592,401,1239863370
401,886,1239954509
886,559,1239978454
559,5880,1240031656
5880,4469,1240032684
4469,1093,1240037381
1093,4382,1240050068
4382,5577,1240094505
5577,5881,1240114881
5881,732,1240129825
732,5882,1240208181
5882,5883,1240218695
5883,1381,1240241332
1381,2547,1240279052
2547,1088,1240291227
1088,1149,1240292959
1149,1010,1240295096
1010,479,1240295912
479,3251,1240326809
3251,5028,1240397496
5028,4570,1240399283
