user_id,gender,follower_count,followee_count,post_count,repost_count,comment_count,like_count
9952,,99,3196.0,0,,,
9953,,3346,862.0,0,,,
9954,,7067,1981.0,0,,,
9955,,1,68.0,0,,,
9956,,9,135.0,0,,,
9957,,51,2019.0,0,,,
9958,,4,93.0,0,,,
9959,,112,210.0,0,,,
9960,,3931,2561.0,0,,,
9961,,33,66.0,0,,,
9962,,0,14.0,0,,,
9963,,92,2139.0,0,,,
9964,,1843,2955.0,0,,,
9965,,32,514.0,0,,,
9966,,556,126.0,0,,,
9967,,223,111.0,0,,,
9968,,198,239.0,0,,,
9969,,326,3222.0,0,,,
9970,,195,322.0,0,,,
9971,,34,37.0,0,,,
9972,,12,725.0,0,,,
9973,,1,233.0,0,,,
9974,,18,94.0,0,,,
9975,,107,323.0,0,,,
9976,,1568,98.0,0,,,
9977,,174,1878.0,0,,,
9978,,22,30.0,0,,,
9979,,0,6.0,0,,,
9980,,48,85.0,0,,,
9981,,18,280.0,0,,,
9982,,50,99.0,0,,,
9983,,0,104.0,0,,,
9984,,0,275.0,0,,,
9985,,7,557.0,0,,,
9986,,44,216.0,0,,,
9987,,1,125.0,0,,,
9988,,273,224.0,0,,,
9989,,63,122.0,0,,,
9990,,77,69.0,0,,,
9991,,135,86.0,0,,,
9992,,186,481.0,0,,,
9993,,65,547.0,0,,,
9994,,171,384.0,0,,,
9995,,1782,877.0,0,,,
9996,,3511,513.0,0,,,
9997,,6,36.0,0,,,
9998,,87,155.0,0,,,
9999,,151,896.0,0,,,
10000,,77,294.0,0,,,
10001,,22,576.0,0,,,
10002,,107,3767.0,0,,,
10003,,1172,1249.0,0,,,
10004,,17,190.0,0,,,
10005,,738,2275.0,0,,,
10006,,16,325.0,0,,,
10007,,56,1065.0,0,,,
10008,,1246,915.0,0,,,
10009,,20,179.0,0,,,
10010,,41,417.0,0,,,
10011,,77,728.0,0,,,
10012,,1262,868.0,0,,,
10013,,39,523.0,0,,,
10014,,0,65.0,0,,,
10015,,0,48.0,0,,,
10016,,1,71.0,0,,,
10017,,1,8.0,0,,,
10018,,5,180.0,0,,,
10019,,3,44.0,0,,,
10020,,350,1132.0,0,,,
10021,,813,2780.0,0,,,
10022,,79,525.0,0,,,
10023,,9,790.0,0,,,
10024,,2278,2191.0,0,,,
10025,,27,266.0,0,,,
10026,,38,143.0,0,,,
10027,,327,50.0,0,,,
10028,,0,279.0,0,,,
10029,,72,201.0,0,,,
10030,,73,116.0,0,,,
10031,,127,432.0,0,,,
10032,,328,938.0,0,,,
10033,,65,419.0,0,,,
10034,,3,223.0,0,,,
10035,,27,78.0,0,,,
10036,,305,104.0,0,,,
10037,,12,5.0,0,,,
10038,,0,24.0,0,,,
10039,,287,664.0,0,,,
10040,,1236,709.0,0,,,
10041,,2.5万,227.0,0,,,
10042,,97,410.0,0,,,
10043,,189,477.0,0,,,
10044,,172,1055.0,0,,,
10045,,11万,46.0,0,,,
10046,,222,137.0,0,,,
10047,,180,578.0,0,,,
10048,,2,263.0,0,,,
10049,,4034,452.0,0,,,
10050,,27,509.0,0,,,
10051,,39,19.0,0,,,
10052,,123,252.0,0,,,
10053,,454,553.0,0,,,
10054,,260,66.0,0,,,
10055,,146,124.0,0,,,
10056,,85,56.0,0,,,
10057,,236,627.0,0,,,
10058,,1,310.0,0,,,
10059,,7339,638.0,0,,,
10060,,79,237.0,0,,,
10061,,655,668.0,0,,,
10062,,4,194.0,0,,,
10063,,43,73.0,0,,,
10064,,569,659.0,0,,,
10065,,10,312.0,0,,,
10066,,71,286.0,0,,,
10067,,4,37.0,0,,,
10068,,97,659.0,0,,,
10069,,16,180.0,0,,,
10070,,201,230.0,0,,,
10071,,124,181.0,0,,,
10072,,6,141.0,0,,,
10073,,0,31.0,0,,,
10074,,0,35.0,0,,,
10075,,20,98.0,0,,,
10076,,6,81.0,0,,,
10077,,444,530.0,0,,,
10078,,271,555.0,0,,,
10079,,242,198.0,0,,,
10080,,158,164.0,0,,,
10081,,305,1361.0,0,,,
10082,,422,580.0,0,,,
10083,,34,681.0,0,,,
10084,,499,2251.0,0,,,
10085,,102,283.0,0,,,
10086,,358,2696.0,0,,,
10087,,5,129.0,0,,,
10088,,195,975.0,0,,,
10089,,181,428.0,0,,,
10090,,729,328.0,0,,,
10091,,667,429.0,0,,,
10092,,281,849.0,0,,,
10093,,150,206.0,0,,,
10094,,298,270.0,0,,,
10095,,17,1570.0,0,,,
10096,,1,65.0,0,,,
10097,,1,51.0,0,,,
10098,,34,221.0,0,,,
10099,,86,353.0,0,,,
10100,,7,217.0,0,,,
10101,,2760,202.0,0,,,
10102,,422,2723.0,0,,,
10103,,521,499.0,0,,,
10104,,115,1342.0,0,,,
10105,,187,125.0,0,,,
10106,,163,136.0,0,,,
10107,,84,47.0,0,,,
10108,,13,103.0,0,,,
10109,,116,189.0,0,,,
10110,,55,113.0,0,,,
10111,,166,356.0,0,,,
10112,,9,99.0,0,,,
10113,,72,89.0,0,,,
10114,,5,180.0,0,,,
10115,,31,67.0,0,,,
10116,,49,244.0,0,,,
10117,,100,27.0,0,,,
10118,,1426,731.0,0,,,
10119,,1,99.0,0,,,
10120,,57,512.0,0,,,
10121,,441,1760.0,0,,,
10122,,1621,188.0,0,,,
10123,,278,671.0,0,,,
10124,,160,77.0,0,,,
10125,,88,90.0,0,,,
10126,,36,226.0,0,,,
10127,,569,270.0,0,,,
10128,,308,219.0,0,,,
10129,,674,104.0,0,,,
10130,,245,410.0,0,,,
10131,,1,49.0,0,,,
10132,,1万,14.0,0,,,
10133,,853,4054.0,0,,,
10134,,408,368.0,0,,,
10135,,503,514.0,0,,,
10136,,701,262.0,0,,,
10137,,175,755.0,0,,,
10138,,61,376.0,0,,,
10139,,586,469.0,0,,,
10140,,296,474.0,0,,,
10141,,433,489.0,0,,,
10142,,205,588.0,0,,,
10144,,24,15.0,0,,,
10145,,410,592.0,0,,,
10146,,74,395.0,0,,,
10147,,21,311.0,0,,,
10148,,6,568.0,0,,,
10149,,143,50.0,0,,,
10150,,1576,698.0,0,,,
10151,,274,399.0,0,,,
10152,,1138,691.0,0,,,
10153,,638,516.0,0,,,
10154,,27,30.0,0,,,
10155,,3,391.0,0,,,
10156,,371,1162.0,0,,,
10157,,32,219.0,0,,,
10158,,46,33.0,0,,,
10159,,332,239.0,0,,,
10160,,31,413.0,0,,,
10161,,39,17.0,0,,,
10162,,88,130.0,0,,,
10163,,31,116.0,0,,,
10164,,1530,1125.0,0,,,
10165,,6,192.0,0,,,
10166,,1056,1010.0,0,,,
10167,,24,205.0,0,,,
10168,,776,950.0,0,,,
10169,,2,71.0,0,,,
10170,,113,438.0,0,,,
10171,,1009,701.0,0,,,
10172,,43,934.0,0,,,
10173,,18,1566.0,0,,,
10174,,3,89.0,0,,,
10175,,18,135.0,0,,,
10176,,945,636.0,0,,,
10177,,355,313.0,0,,,
10178,,1,27.0,0,,,
10179,,326,599.0,0,,,
10180,,132,932.0,0,,,
10181,,21,261.0,0,,,
10182,,1328,611.0,0,,,
10183,,23,38.0,0,,,
10184,,7,301.0,0,,,
10185,,170,211.0,0,,,
10186,,73,73.0,0,,,
10187,,3,1285.0,0,,,
10188,,7,456.0,0,,,
10189,,58,976.0,0,,,
10190,,196,2666.0,0,,,
10191,,2,1.0,0,,,
10192,,73,4046.0,0,,,
10193,,70,730.0,0,,,
10194,,7,661.0,0,,,
10195,,38,226.0,0,,,
10196,,84,631.0,0,,,
10197,,39,486.0,0,,,
10198,,4,70.0,0,,,
10199,,21,209.0,0,,,
10200,,24,251.0,0,,,
10201,,187,213.0,0,,,
10202,,416,257.0,0,,,
10203,,84,77.0,0,,,
10204,,66,80.0,0,,,
10205,,117,279.0,0,,,
10206,,1166,401.0,0,,,
10207,,101.7万,1663.0,0,,,
10208,,63,66.0,0,,,
10209,,9,72.0,0,,,
10210,,89,413.0,0,,,
10211,,7,288.0,0,,,
10212,,289,733.0,0,,,
10213,,624,569.0,0,,,
10214,,1539,175.0,0,,,
10215,,176,66.0,0,,,
10216,,376,1197.0,0,,,
10217,,302,1076.0,0,,,
10218,,265,1915.0,0,,,
10219,,1,39.0,0,,,
10220,,9,986.0,0,,,
10221,,196,1273.0,0,,,
10222,,40,575.0,0,,,
10223,,82,577.0,0,,,
10224,,147,509.0,0,,,
10225,,232,226.0,0,,,
10226,,11,114.0,0,,,
10227,,50,32.0,0,,,
10228,,11,298.0,0,,,
10229,,252,2597.0,0,,,
10230,,215,1116.0,0,,,
10231,,489,1209.0,0,,,
10232,,183,271.0,0,,,
10233,,56,341.0,0,,,
10234,,2079,91.0,0,,,
10235,,22,327.0,0,,,
10236,,100,357.0,0,,,
10237,,1790,4983.0,0,,,
10238,,6,173.0,0,,,
10239,,2,128.0,0,,,
10240,,32,219.0,0,,,
10241,,489,2398.0,0,,,
10242,,275,1398.0,0,,,
10243,,217,223.0,0,,,
10244,,152,700.0,0,,,
10245,,116,461.0,0,,,
10246,,143,529.0,0,,,
10247,,324,330.0,0,,,
10248,,499,1282.0,0,,,
10249,,150,399.0,0,,,
10250,,86,126.0,0,,,
10251,,47,778.0,0,,,
10252,,329,77.0,0,,,
10253,,63,1069.0,0,,,
10254,,150,501.0,0,,,
10255,,494,555.0,0,,,
10256,,157,474.0,0,,,
10257,,238,4962.0,0,,,
10258,,83,2462.0,0,,,
10259,,1.1万,2491.0,0,,,
10260,,377,2647.0,0,,,
10261,,5,134.0,0,,,
10262,,0,26.0,0,,,
10263,,5,69.0,0,,,
10264,,205,145.0,0,,,
10265,,1052,533.0,0,,,
10266,,9,45.0,0,,,
10267,,187,872.0,0,,,
10268,,105,1036.0,0,,,
10269,,939,1271.0,0,,,
10270,,0,94.0,0,,,
10271,,189,406.0,0,,,
10272,,245,115.0,0,,,
10273,,1,774.0,0,,,
10274,,1008,462.0,0,,,
10275,,815,458.0,0,,,
10276,,359,247.0,0,,,
10277,,75,884.0,0,,,
10278,,143,199.0,0,,,
10279,,96,677.0,0,,,
10280,,11,267.0,0,,,
10281,,28,267.0,0,,,
10282,,122,243.0,0,,,
10283,,226,607.0,0,,,
10284,,22,486.0,0,,,
10285,,35,8.0,0,,,
10286,,632,1043.0,0,,,
10287,,1220,947.0,0,,,
10288,,8,178.0,0,,,
10289,,810,2691.0,0,,,
10290,,44,257.0,0,,,
10291,,56,86.0,0,,,
10292,,364,205.0,0,,,
10293,,123,123.0,0,,,
10294,,13,288.0,0,,,
10295,,394,366.0,0,,,
10296,,18,92.0,0,,,
10297,,68,73.0,0,,,
10298,,478,277.0,0,,,
10299,,2178,621.0,0,,,
10300,,120,11.0,0,,,
10301,,3,119.0,0,,,
10302,,7,237.0,0,,,
10303,,203,242.0,0,,,
10304,,161,184.0,0,,,
10305,,1438,764.0,0,,,
10306,,855,247.0,0,,,
10307,,45,75.0,0,,,
10308,,194,1490.0,0,,,
10309,,80,44.0,0,,,
10310,,169,538.0,0,,,
10311,,1912,1479.0,0,,,
10312,,487,1904.0,0,,,
10313,,144,573.0,0,,,
10314,,158,570.0,0,,,
10315,,74,909.0,0,,,
10316,,32,161.0,0,,,
10317,,22,1546.0,0,,,
10318,,570,1233.0,0,,,
10319,,6,157.0,0,,,
10320,,87,185.0,0,,,
10321,,185,1130.0,0,,,
10322,,262,382.0,0,,,
10323,,0,96.0,0,,,
10324,,573,628.0,0,,,
10325,,160,390.0,0,,,
10326,,2,39.0,0,,,
10327,,72,172.0,0,,,
10328,,33,660.0,0,,,
10329,,344,603.0,0,,,
10330,,11,52.0,0,,,
10331,,555,1098.0,0,,,
10332,,5874,35.0,0,,,
10333,,170,661.0,0,,,
10334,,1,176.0,0,,,
10335,,1,74.0,0,,,
10336,,19,25.0,0,,,
10337,,167,302.0,0,,,
10338,,440,1236.0,0,,,
10339,,2,387.0,0,,,
10340,,9,246.0,0,,,
10341,,25,78.0,0,,,
10342,,17,116.0,0,,,
10343,,0,346.0,0,,,
10344,,1990,4366.0,0,,,
10345,,101,383.0,0,,,
10346,,6,206.0,0,,,
10347,,5,115.0,0,,,
10348,,116,90.0,0,,,
10349,,139,297.0,0,,,
10350,,543,291.0,0,,,
10351,,6,52.0,0,,,
10352,,2,101.0,0,,,
10353,,0,71.0,0,,,
10354,,3,59.0,0,,,
10355,,0,18.0,0,,,
10356,,40,416.0,0,,,
10357,,497,1432.0,0,,,
10358,,7,208.0,0,,,
10359,,1195,346.0,0,,,
10360,,267,335.0,0,,,
10361,,528,718.0,0,,,
10362,,57,415.0,0,,,
10363,,139,200.0,0,,,
10364,,153,946.0,0,,,
10365,,539,1326.0,0,,,
10366,,52,203.0,0,,,
10367,,58,46.0,0,,,
10368,,228,1357.0,0,,,
10369,,142,1164.0,0,,,
10370,,30,152.0,0,,,
10371,,310,898.0,0,,,
10372,,805,460.0,0,,,
10373,,148,661.0,0,,,
10374,,574,247.0,0,,,
10375,,288,400.0,0,,,
10376,,464,587.0,0,,,
10377,,73,187.0,0,,,
10378,,122,118.0,0,,,
10379,,587,849.0,0,,,
10380,,277,386.0,0,,,
10381,,187,729.0,0,,,
10382,,776,715.0,0,,,
10383,,648,780.0,0,,,
10384,,82,258.0,0,,,
10385,,14,220.0,0,,,
10386,,115,383.0,0,,,
10387,,433,452.0,0,,,
10388,,32,364.0,0,,,
10389,,69,1413.0,0,,,
10390,,7,172.0,0,,,
10391,,567,192.0,0,,,
10392,,93,77.0,0,,,
10393,,11,37.0,0,,,
10394,,143,75.0,0,,,
10395,,16,185.0,0,,,
10396,,164,575.0,0,,,
10397,,2,400.0,0,,,
10398,,1676,2302.0,0,,,
10399,,184,792.0,0,,,
10400,,192,524.0,0,,,
10401,,62,158.0,0,,,
10402,,24,3225.0,0,,,
10403,,4106,1767.0,0,,,
10404,,397,324.0,0,,,
10405,,2,86.0,0,,,
10406,,15,351.0,0,,,
10407,,2285,1151.0,0,,,
10408,,151,404.0,0,,,
10409,,43,175.0,0,,,
10410,,148,395.0,0,,,
10411,,2035,226.0,0,,,
10412,,15,83.0,0,,,
10413,,1642,92.0,0,,,
10414,,90,326.0,0,,,
10415,,40,613.0,0,,,
10416,,241,655.0,0,,,
10417,,1.1万,246.0,0,,,
10418,,22,124.0,0,,,
10419,,2,148.0,0,,,
10420,,5,576.0,0,,,
10421,,1049,949.0,0,,,
10422,,1020,280.0,0,,,
10423,,140,402.0,0,,,
10424,,38,201.0,0,,,
10425,,89,401.0,0,,,
10426,,48,895.0,0,,,
10427,,393,230.0,0,,,
10428,,226,1224.0,0,,,
10429,,115,306.0,0,,,
10430,,96,468.0,0,,,
10431,,345,368.0,0,,,
10432,,14,359.0,0,,,
10433,,0,505.0,0,,,
10434,,190,613.0,0,,,
10435,,35,257.0,0,,,
10436,,168,170.0,0,,,
10437,,61,1211.0,0,,,
10438,,29,271.0,0,,,
10439,,11,227.0,0,,,
10440,,115,67.0,0,,,
10441,,1,235.0,0,,,
10442,,49,95.0,0,,,
10443,,177,1289.0,0,,,
10444,,71,73.0,0,,,
10445,,20,253.0,0,,,
10446,,304,2354.0,0,,,
10447,,279,489.0,0,,,
10448,,139,177.0,0,,,
10449,,108,193.0,0,,,
10450,,22,1811.0,0,,,
10451,,32,788.0,0,,,
10452,,16,172.0,0,,,
10453,,18,814.0,0,,,
10454,,6,380.0,0,,,
10455,,67,99.0,0,,,
10456,,128,520.0,0,,,
10457,,149,83.0,0,,,
10458,,900,175.0,0,,,
10459,,8,611.0,0,,,
10460,,1016,961.0,0,,,
10461,,0,25.0,0,,,
10462,,51,225.0,0,,,
10463,,1567,233.0,0,,,
10464,,748,720.0,0,,,
10465,,774,277.0,0,,,
10466,,441,283.0,0,,,
10467,,2709,400.0,0,,,
10468,,411,755.0,0,,,
10469,,548,2745.0,0,,,
10470,,134,634.0,0,,,
10471,,2,173.0,0,,,
10472,,12,310.0,0,,,
10473,,2347,383.0,0,,,
10474,,0,280.0,0,,,
10475,,206,1351.0,0,,,
10476,,86,347.0,0,,,
10477,,290,1445.0,0,,,
10478,,160,200.0,0,,,
10479,,340,351.0,0,,,
10480,,30,73.0,0,,,
10481,,369,366.0,0,,,
10482,,1.4万,279.0,0,,,
10483,,0,268.0,0,,,
10484,,58,126.0,0,,,
10485,,202,87.0,0,,,
10486,,0,171.0,0,,,
10488,,185.7万,2395.0,0,,,
10489,,1162,415.0,0,,,
10490,,24,30.0,0,,,
10491,,182,161.0,0,,,
10492,,105.5万,1797.0,3,,,
10493,,1,181.0,0,,,
10494,,130,335.0,0,,,
10495,,2,144.0,0,,,
10496,,135,226.0,0,,,
10497,,62,197.0,0,,,
10498,,3,302.0,0,,,
10499,,2,112.0,0,,,
10500,,512,398.0,0,,,
10501,,289,442.0,0,,,
10502,,270,783.0,0,,,
10503,,48,229.0,0,,,
10504,,1190,2569.0,0,,,
10505,,5,260.0,0,,,
10506,,5,555.0,0,,,
10507,,1,257.0,0,,,
10508,,32,348.0,0,,,
10509,,39,61.0,0,,,
10510,,144,173.0,0,,,
10511,,172,355.0,0,,,
10512,,8,156.0,0,,,
10513,,10,28.0,0,,,
10514,,68,657.0,0,,,
10515,,128,205.0,0,,,
10516,,13,476.0,0,,,
10517,,0,153.0,0,,,
10518,,356,505.0,0,,,
10519,,319,1042.0,0,,,
10520,,105,449.0,0,,,
10521,,11,162.0,0,,,
10522,,0,63.0,0,,,
10523,,0,4687.0,0,,,
10524,,112,719.0,0,,,
10525,,272,536.0,0,,,
10526,,287,389.0,0,,,
10527,,188,338.0,0,,,
10528,,20,285.0,0,,,
10529,,8353,212.0,0,,,
10530,,503,1395.0,0,,,
10531,,113,1250.0,0,,,
10532,,207,175.0,0,,,
10533,,36,78.0,0,,,
10534,,6,11.0,0,,,
10535,,1,575.0,0,,,
10536,,1,136.0,0,,,
10537,,70,78.0,0,,,
10538,,878,326.0,0,,,
10539,,1,149.0,0,,,
10540,,66,96.0,0,,,
10541,,514,1698.0,0,,,
10542,,92,648.0,0,,,
10543,,0,71.0,0,,,
10544,,16,420.0,0,,,
10545,,17,62.0,0,,,
10546,,39,352.0,0,,,
10547,,171,273.0,0,,,
10548,,154,227.0,0,,,
10549,,596,153.0,0,,,
10550,,173,229.0,0,,,
10551,,373,423.0,0,,,
10552,,4,436.0,0,,,
10553,,634,2639.0,0,,,
10554,,125,409.0,0,,,
10555,,4,110.0,0,,,
10556,,309,1770.0,0,,,
10557,,157,1168.0,0,,,
10558,,19,770.0,0,,,
10559,,38,275.0,0,,,
10560,,34,138.0,0,,,
10561,,1,7.0,0,,,
10562,,353,328.0,0,,,
10563,,396,610.0,0,,,
10564,,845,83.0,0,,,
10565,,4,63.0,0,,,
10566,,620,515.0,0,,,
10567,,715,943.0,0,,,
10568,,55,212.0,0,,,
10569,,100,251.0,0,,,
10570,,6684,2212.0,0,,,
10571,,2,41.0,0,,,
10572,,6,218.0,0,,,
10573,,415,1557.0,0,,,
10574,,19,326.0,0,,,
10575,,59,573.0,0,,,
10576,,769,585.0,0,,,
10577,,138,296.0,0,,,
10578,,1072,296.0,0,,,
10579,,119,945.0,0,,,
10580,,893,88.0,0,,,
10581,,556,144.0,0,,,
10582,,233,599.0,0,,,
10583,,0,4.0,0,,,
10584,,7,192.0,0,,,
10585,,310,363.0,0,,,
10586,,4167,289.0,0,,,
10587,,167,302.0,0,,,
10588,,61,169.0,0,,,
10589,,8,533.0,0,,,
10590,,290,135.0,0,,,
10591,,120,291.0,0,,,
10592,,405,1982.0,0,,,
10593,,169,263.0,0,,,
10594,,312,353.0,0,,,
10595,,88,174.0,0,,,
10596,,235,926.0,0,,,
10597,,93,143.0,0,,,
10598,,294,187.0,0,,,
10599,,682,205.0,0,,,
10600,,1万,172.0,0,,,
10601,,59,244.0,0,,,
10602,,144,4089.0,0,,,
10603,,71,697.0,0,,,
10604,,26,174.0,0,,,
10605,,0,47.0,0,,,
10606,,256,563.0,0,,,
10607,,208,674.0,0,,,
10608,,839,182.0,0,,,
10609,,4926,356.0,0,,,
10610,,191,545.0,0,,,
10611,,6,124.0,0,,,
10612,,13,130.0,0,,,
10613,,261,2309.0,0,,,
10614,,313,431.0,0,,,
10615,,3371,2278.0,0,,,
10616,,0,15.0,0,,,
10617,,49,290.0,0,,,
10618,,37,630.0,0,,,
10619,,80,102.0,0,,,
10620,,15,150.0,0,,,
10621,,1453,986.0,0,,,
10622,,177,338.0,0,,,
10623,,52,96.0,0,,,
10624,,1613,2165.0,0,,,
10625,,348,1666.0,0,,,
10626,,3,128.0,0,,,
10627,,197,547.0,0,,,
10628,,15,489.0,0,,,
10629,,517,1072.0,0,,,
10630,,85,223.0,0,,,
10631,,31,41.0,0,,,
10632,,8,344.0,0,,,
10633,,16,74.0,0,,,
10634,,273,258.0,0,,,
10635,,614,647.0,0,,,
10636,,918,446.0,0,,,
10637,,111,844.0,0,,,
10638,,250,271.0,0,,,
10639,,0,22.0,0,,,
10640,,2,3724.0,0,,,
10641,,738,219.0,0,,,
10642,,103,89.0,0,,,
10643,,130,59.0,0,,,
10644,,2241,626.0,0,,,
10645,,191,140.0,0,,,
10646,,4786,476.0,0,,,
10647,,141,396.0,0,,,
10648,,11,359.0,0,,,
10649,,435,82.0,0,,,
10650,,452,325.0,0,,,
10651,,379,364.0,0,,,
10652,,256,1025.0,0,,,
10653,,106,169.0,0,,,
10654,,2,101.0,0,,,
10655,,483,115.0,0,,,
10656,,4541,942.0,0,,,
10657,,77,1516.0,0,,,
10658,,158,543.0,0,,,
10659,,144,98.0,0,,,
10660,,4640,1731.0,0,,,
10661,,1173,64.0,0,,,
10662,,642,250.0,0,,,
10663,,145,265.0,0,,,
10664,,50,187.0,0,,,
10665,,55,169.0,0,,,
10666,,50,197.0,0,,,
10667,,62,225.0,0,,,
10668,,136,212.0,0,,,
10669,,8608,1660.0,0,,,
10670,,33,281.0,0,,,
10671,,7,107.0,0,,,
10672,,0,336.0,0,,,
10673,,3,137.0,0,,,
10674,,0,150.0,0,,,
10675,,75,165.0,0,,,
10676,,13,19.0,0,,,
10677,,0,109.0,0,,,
10678,,118,836.0,0,,,
10679,,5,196.0,0,,,
10680,,359,461.0,0,,,
10681,,1,206.0,0,,,
10682,,681,763.0,0,,,
10683,,116,157.0,0,,,
10684,,5.8万,1097.0,0,,,
10685,,731,475.0,0,,,
10686,,198,723.0,0,,,
10687,,894,1180.0,0,,,
10688,,111,827.0,0,,,
10690,,396,524.0,0,,,
10691,,69,107.0,0,,,
10692,,902,1662.0,0,,,
10693,,1547,65.0,0,,,
10694,,197,812.0,0,,,
10695,,229,578.0,0,,,
10696,,2,458.0,0,,,
10697,,413,393.0,0,,,
10698,,391,2076.0,0,,,
10699,,15,81.0,0,,,
10700,,641,345.0,0,,,
10701,,426,1778.0,0,,,
10702,,362,1084.0,0,,,
10703,,1,174.0,0,,,
10704,,204,772.0,0,,,
10705,,5,259.0,0,,,
10706,,1211,2510.0,0,,,
10707,,449,552.0,0,,,
10708,,599,547.0,0,,,
10709,,240,454.0,0,,,
10710,,47,506.0,0,,,
10711,,139,176.0,0,,,
10712,,190,248.0,0,,,
10713,,0,292.0,0,,,
10714,,3.8万,281.0,0,,,
10715,,2,409.0,0,,,
10716,,475,597.0,0,,,
10717,,19,161.0,0,,,
10718,,579,801.0,0,,,
10719,,141,180.0,0,,,
10720,,4,1786.0,0,,,
10721,,109,418.0,0,,,
10722,,8,315.0,0,,,
10723,,0,50.0,0,,,
10724,,1.2万,769.0,0,,,
10725,,35,139.0,0,,,
10726,,214,946.0,0,,,
10727,,54,244.0,0,,,
10728,,139,708.0,0,,,
10729,,20,201.0,0,,,
10730,,41,643.0,0,,,
10731,,409,1329.0,0,,,
10732,,22,688.0,0,,,
10733,,21,205.0,0,,,
10734,,4,118.0,0,,,
10735,,101,50.0,0,,,
10736,,136,428.0,0,,,
10737,,33,84.0,0,,,
10738,,50,303.0,0,,,
10739,,214,463.0,0,,,
10740,,68,109.0,0,,,
10741,,11,37.0,0,,,
10742,,100,281.0,0,,,
10743,,755,1002.0,0,,,
10744,,1,92.0,0,,,
10745,,129,5933.0,0,,,
10746,,12,219.0,0,,,
10747,,329,1048.0,0,,,
10748,,698,846.0,0,,,
10749,,329,117.0,0,,,
10750,,124,903.0,0,,,
10751,,26,573.0,0,,,
10752,,110.7万,1500.0,1,,,
10753,,3419,1950.0,0,,,
10754,,2,331.0,0,,,
10755,,243,832.0,0,,,
10756,,14,59.0,0,,,
10757,,346,94.0,0,,,
10758,,213,298.0,0,,,
10759,,256,161.0,0,,,
10760,,678,1227.0,0,,,
10761,,231,1158.0,0,,,
10762,,191,170.0,0,,,
10763,,2.4万,1600.0,0,,,
10765,,789,704.0,0,,,
10766,,912,2128.0,0,,,
10767,,2,79.0,0,,,
10768,,276,127.0,0,,,
10769,,248,546.0,0,,,
10770,,195,281.0,0,,,
10771,,708,455.0,0,,,
10772,,0,328.0,0,,,
10773,,9,146.0,0,,,
10774,,1152,840.0,0,,,
10775,,60,131.0,0,,,
10776,,225,5057.0,0,,,
10777,,308,1205.0,0,,,
10778,,319,2046.0,0,,,
10779,,1012,572.0,0,,,
10780,,9,279.0,0,,,
10781,,313,1606.0,0,,,
10782,,5,98.0,0,,,
10783,,13,200.0,0,,,
10784,,0,21.0,0,,,
10785,,99,1088.0,0,,,
10786,,1418,749.0,0,,,
10787,,635,693.0,0,,,
10788,,419,668.0,0,,,
10789,,45,240.0,0,,,
10790,,468,3039.0,0,,,
10791,,163,61.0,0,,,
10792,,7,162.0,0,,,
10793,,174,130.0,0,,,
10794,,2,214.0,0,,,
10795,,504,222.0,0,,,
10796,,9,150.0,0,,,
10797,,218,573.0,0,,,
10798,,149,2033.0,0,,,
10799,,9,197.0,0,,,
10800,,130,316.0,0,,,
10801,,19,96.0,0,,,
10802,,722,90.0,0,,,
10803,,25,159.0,0,,,
10804,,1,162.0,0,,,
10805,,3,274.0,0,,,
10806,,1,61.0,0,,,
10807,,0,29.0,0,,,
10808,,3,435.0,0,,,
10809,,31,357.0,0,,,
10810,,5,92.0,0,,,
10811,,124,79.0,0,,,
10812,,7,60.0,0,,,
10813,,78,112.0,0,,,
10814,,73,779.0,0,,,
10815,,4,301.0,0,,,
10816,,38,444.0,0,,,
10817,,388,285.0,0,,,
10818,,345,4463.0,0,,,
10819,,175,582.0,0,,,
10820,,360,575.0,0,,,
10821,,35,41.0,0,,,
10822,,513,5510.0,0,,,
10823,,82,171.0,0,,,
10824,,397,61.0,0,,,
10825,,209,184.0,0,,,
10826,,333,436.0,0,,,
10827,,58,262.0,0,,,
10828,,10,254.0,0,,,
10829,,247,161.0,0,,,
10830,,1656,404.0,0,,,
10831,,193,591.0,0,,,
10832,,252,1458.0,0,,,
10833,,40,281.0,0,,,
10834,,57,56.0,0,,,
10835,,14,118.0,0,,,
10836,,29,143.0,0,,,
10837,,207,595.0,0,,,
10838,,3,58.0,0,,,
10839,,11,105.0,0,,,
10840,,81,409.0,0,,,
10841,,253,235.0,0,,,
10842,,329,81.0,0,,,
10843,,241,1441.0,0,,,
10844,,2249,336.0,0,,,
10845,,29,36.0,0,,,
10846,,77,584.0,0,,,
10847,,103,83.0,0,,,
10848,,390,866.0,0,,,
10849,,2,8.0,0,,,
10850,,224,1051.0,0,,,
10851,,3,235.0,0,,,
10852,,12,41.0,0,,,
10853,,559,1725.0,0,,,
10854,,3101,1397.0,0,,,
10855,,80,233.0,0,,,
10856,,16,141.0,0,,,
10857,,759,566.0,0,,,
10858,,56,202.0,0,,,
10859,,190,4792.0,0,,,
10860,,11,628.0,0,,,
10861,,91,380.0,0,,,
10862,,89,151.0,0,,,
10863,,112,545.0,0,,,
10864,,2,64.0,0,,,
10865,,267,340.0,0,,,
10866,,3,3.0,0,,,
10867,,39,215.0,0,,,
10868,,4,71.0,0,,,
10869,,12,62.0,0,,,
