user1,user2,timestamp
4814,2313,1702107525
2313,694,1702180449
694,2110,1702234436
2110,1618,1702462955
431,766,1701760930
766,3989,1701766641
3989,1141,1701766685
1141,3126,1701768560
3126,3074,1701769478
3074,3042,1701770782
3042,1593,1701775034
1593,4170,1701777039
4170,1534,1701777362
1534,890,1701778485
890,3293,1701781526
3293,1445,1701782842
1445,4753,1701786849
4753,2832,1701788811
2832,3857,1701790407
3857,3317,1701793968
3317,339,1701796348
339,465,1701797398
465,866,1701803446
866,160,1701808082
160,4765,1701808993
4765,1368,1701811928
1368,2468,1701812010
2468,4049,1701812853
4049,365,1701814546
365,913,1701815498
913,3503,1701816996
3503,570,1701825380
570,2632,1701845046
2632,2313,1701848875
2313,332,1701850244
332,575,1701851712
575,2301,1701852318
2301,4501,1701858485
4501,4844,1701863221
4844,4902,1701864319
4902,4890,1701867057
4890,4903,1701871466
4903,1833,1701879829
1833,2200,1701881149
2200,1828,1701891024
1828,2598,1701898230
2598,2873,1701900707
2873,4666,1701903748
4666,600,1701927576
600,3751,1701932038
3751,2629,1701932843
2629,4904,1701934510
4904,605,1701935835
605,1178,1701938198
1178,4905,1701939256
4905,4906,1701941184
4906,2874,1701947688
2874,398,1701959179
398,311,1701959882
311,993,1701968841
993,3158,1701977060
4282,3874,1701771214
3874,4659,1701896386
4659,1955,1701897280
1955,2243,1701905214
2243,1579,1701906355
1579,2432,1701907757
2432,606,1701908661
606,2345,1701909707
2345,4664,1701910943
4664,3849,1701910950
3849,2085,1701926480
2085,388,1701927331
388,3593,1701929469
3593,2461,1701929843
2461,4907,1701933512
4907,2178,1701935562
2178,512,1701944405
512,1945,1701954231
1945,2563,1701959929
2563,2316,1701962537
2316,1077,1701972030
1077,4810,1701974493
4810,3158,1701977008
3158,3414,1701982300
3414,1160,1701983512
1160,1938,1701986206
1938,4061,1701986660
4061,3760,1701988637
3760,811,1701991535
811,3619,1701992874
3619,3614,1701993344
3614,1566,1701994496
1566,3387,1702016253
3387,2340,1702020026
2340,406,1702020719
406,4897,1702023675
4897,3256,1702026832
3256,4626,1702029919
4626,1138,1702031947
1138,4042,1702038275
4042,1068,1702039207
1068,4684,1702043173
4684,1305,1702051592
1305,3706,1702055973
3706,3076,1702056651
3076,990,1702070512
990,4791,1702073828
4791,4289,1702076922
4289,3884,1702078112
3884,2788,1702081010
2788,4716,1702082365
4716,1638,1702099885
1638,3634,1702107766
3634,4908,1702123221
4908,1361,1702127678
1361,879,1702129125
879,1891,1702131563
1891,4843,1702135308
4843,1557,1702136881
1557,4909,1702139483
4909,4656,1702140122
4656,4316,1702140824
4316,912,1702144318
912,4116,1702148529
4116,2068,1702149190
2068,743,1702184314
743,2066,1702191658
2066,1498,1702195901
1498,2898,1702300503
2898,3853,1702310136
3853,4292,1702342575
4292,1388,1702476687
1388,569,1702509558
569,4910,1702719848
2341,2665,1701792382
2665,1019,1701808698
1019,1320,1701818094
1320,3467,1701945587
3467,341,1701989919
341,4887,1702241629
4887,3685,1702481139
3685,3310,1702481414
3310,3944,1702481747
3944,973,1702483949
973,2870,1702485391
2870,1068,1702500178
1068,4911,1702504329
4911,4912,1702509465
4912,4913,1702510127
4913,1303,1702510527
1303,3809,1702514627
3809,2769,1702530852
2769,1780,1702541840
1780,2431,1702572633
2431,3574,1702576458
3574,1922,1702578806
1922,1454,1702593563
1454,4914,1702641736
4914,3893,1702642041
3893,1286,1702646338
4163,2369,1701791057
2369,4915,1701791895
4915,310,1701792465
310,753,1701792730
753,4622,1701792807
4622,4082,1701793099
4082,3405,1701793674
3405,4028,1701793760
4028,4170,1701794364
4170,902,1701796436
902,4916,1701797013
4916,2161,1701798193
2161,3309,1701802746
3309,4654,1701806691
4654,160,1701808061
160,2579,1701808137
2579,476,1701808510
476,4536,1701810206
4536,2378,1701810730
2378,779,1701812992
779,3997,1701813196
3997,2892,1701814787
2892,1657,1701816004
1657,3507,1701817157
3507,758,1701817337
758,2912,1701818271
2912,1337,1701818624
1337,1030,1701819282
1030,4736,1701823756
4736,1349,1701839864
1349,4841,1701847310
4841,4343,1701849748
4343,2713,1701852805
2713,3998,1701853464
3998,1790,1701853680
1790,821,1701876322
821,340,1701882564
340,4538,1701946471
4538,417,1701974713
417,3158,1701976916
3158,1525,1701983975
1525,299,1702024035
299,3277,1702207838
1732,712,1701795333
712,2161,1701798197
2161,2383,1701806985
2383,2468,1701811876
2468,2341,1701814399
2341,37,1701818169
37,570,1701825390
570,3476,1701835974
3476,4001,1701847019
4001,2313,1701848947
2313,1046,1701849075
1046,1723,1701849181
1723,575,1701851720
575,2301,1701852323
2301,2302,1701856528
2302,3856,1701860594
3856,990,1701862944
990,515,1701870978
515,2200,1701881152
2200,4473,1701900167
4473,862,1701900654
862,2873,1701900718
2873,602,1701904395
602,1030,1701904665
1030,330,1701906017
330,600,1701927582
600,3751,1701932753
3751,1119,1701934481
1119,4904,1701934515
4904,4906,1701941190
4906,683,1701943548
683,310,1701946367
310,2874,1701947714
2874,3013,1701953692
3013,431,1701972095
431,3180,1701972706
3180,4810,1701974486
4810,3158,1701976910
3158,359,1702011560
359,3387,1702016247
3387,4469,1702022114
4469,1014,1702042572
1014,3707,1702101916
3707,4549,1702766478
4549,4917,1703288160
4917,2255,1704547476
3452,4918,1701797635
4918,67,1701798418
67,4330,1701800488
4330,261,1701804488
261,293,1701811023
293,4563,1701817496
4563,112,1701817931
112,155,1701856450
2341,3551,1701845366
3551,4729,1702206040
4729,3905,1702330272
3905,702,1702338859
702,4919,1702345445
4919,4920,1702388272
4920,3376,1702388624
3376,4921,1702396999
4921,2313,1702417103
2313,4922,1702418710
4922,2046,1702420214
2046,2769,1702454166
2769,3716,1702465190
3716,3015,1702472693
3015,618,1702477855
618,3310,1702481531
3310,340,1702487506
340,3623,1702494755
3623,2883,1702503756
2883,3849,1702514885
3849,441,1702522223
441,3706,1702537510
3706,3681,1702539782
3681,3741,1702542145
3741,4710,1702543396
4710,3676,1702544546
3676,1377,1702549424
1377,4923,1702549929
4923,4924,1702554402
4924,4808,1702558629
4808,4925,1702565191
4925,4926,1702566865
4926,4927,1702568765
4927,4676,1702574863
4676,1778,1702576185
1778,4928,1702588770
4928,1830,1702589265
1830,4929,1702604636
4929,3966,1702611320
3966,1701,1702611821
1701,4930,1702613777
4930,4180,1702624536
4180,3383,1702634698
3383,3689,1702646063
3689,4931,1702655071
4931,2949,1702658284
2949,2247,1702663280
1320,4932,1701955131
4932,4933,1701964471
4933,1097,1701968068
1097,1372,1701971733
1372,4753,1701972576
4753,2401,1701974362
2401,3277,1701976189
3277,3158,1701976922
3158,4768,1701981499
4768,4934,1701988128
4934,3913,1702016234
3913,683,1702036511
683,3476,1702039559
3476,1503,1702066312
1503,3686,1702066477
3686,3831,1702068669
3831,4895,1702076692
4895,4381,1702089156
4381,4935,1702116623
4935,799,1702148763
799,1272,1702151421
1272,1672,1702177556
1672,866,1702191776
866,2110,1702201837
2110,1416,1702214147
1416,3125,1702230897
3125,741,1702235303
741,2760,1702276516
2760,4504,1702330699
4504,694,1702331977
694,3932,1702379736
3932,2858,1702387525
2858,1336,1702423092
1336,2027,1702423982
2027,4509,1702431142
4509,4936,1702436611
4936,3774,1702470685
3774,4937,1702506697
4937,4680,1702545176
2452,541,1701819905
541,3205,1701821803
3205,1672,1701822999
1672,3998,1701824344
3998,2060,1701828425
2060,3908,1701838716
3908,1349,1701839518
1349,1167,1701843547
1167,1165,1701844696
1165,2351,1701845283
2351,1778,1701846212
1778,1417,1701846631
1417,1816,1701846713
1816,497,1701846765
497,4938,1701848423
4938,3374,1701848677
3374,2606,1701851520
2606,4753,1701852440
4753,1534,1701856668
1534,2152,1701856900
2152,4668,1701858716
4668,3947,1701860254
3947,4051,1701863257
4051,3031,1701864354
3031,1298,1701870374
1298,4296,1701871244
4296,3327,1701871572
3327,4282,1701872452
4282,3867,1701874502
3867,567,1701874527
567,4470,1701878292
4470,340,1701882500
340,4888,1701883165
4888,3654,1701883447
3654,3191,1701884557
3191,3208,1701884575
3208,1597,1701885240
1597,1309,1701886732
1309,581,1701888966
581,952,1701890763
952,2058,1701892788
2058,3719,1701900321
3719,2842,1701901075
2842,699,1701928699
699,1119,1701934583
1119,2011,1701939392
2011,4317,1701941473
4317,2301,1701952313
2301,4932,1701955426
4932,694,1701960422
694,4874,1701974003
4874,866,1701975442
866,3158,1701976886
3158,3801,1701992613
3801,1227,1702020003
1227,3476,1702024134
3476,655,1702035551
655,1238,1702053613
1238,4468,1702058661
4468,3707,1702101658
3707,2970,1702117025
2970,1861,1702120981
1861,3678,1702129226
3678,4843,1702136400
4843,4684,1702143316
4684,4287,1702190261
4287,2324,1702200655
2324,4306,1702205848
4306,350,1702210917
350,2068,1702221215
2068,940,1702392108
265,82,1701855648
82,4939,1701855779
4939,2524,1701855925
2524,125,1701856052
125,4940,1701856233
4940,229,1701856788
229,2529,1701857429
2529,81,1701857667
81,53,1701858856
53,4941,1701859822
4941,4130,1701859886
4130,63,1701863104
63,4386,1701863766
4386,195,1701868993
195,4942,1701902333
4942,372,1701984809
372,74,1701986789
74,208,1702055853
3630,2200,1701881144
2200,812,1701881243
812,2699,1701881732
2699,2269,1701882087
2269,340,1701882485
340,2851,1701882566
2851,678,1701883294
678,804,1701883911
804,358,1701884358
358,2279,1701884570
2279,495,1701884571
495,4501,1701885188
4501,779,1701886730
779,1167,1701888571
1167,2507,1701890062
2507,2161,1701891086
2161,2450,1701894030
2450,4480,1701894607
4480,1578,1701896624
1578,2511,1701897581
2511,1697,1701900551
1697,4219,1701901753
4219,4650,1701903762
4650,4757,1701904117
4757,668,1701904569
668,3295,1701909788
3295,4664,1701910763
4664,3367,1701912440
3367,1306,1701926939
1306,4786,1701936861
4786,2713,1701939166
2713,485,1701939393
485,2301,1701939465
2301,3978,1701946515
3978,2634,1701947999
2634,339,1701949324
339,1743,1701949376
1743,3908,1701952616
3908,1651,1701965120
1651,1252,1701970332
1252,996,1701972580
996,3254,1701973118
3254,3158,1701976456
3158,4810,1701976627
4810,2005,1701978503
2005,552,1701982376
552,1664,1701986643
1664,769,1701992796
769,1292,1702004526
1292,1349,1702012244
1349,3712,1702015183
3712,2489,1702024814
2489,4752,1702041107
4752,2383,1702053793
2383,4509,1702072360
4509,994,1702122255
994,2045,1702130799
2045,928,1702136184
928,4158,1702151438
4158,2017,1702158708
2017,652,1702162285
652,3228,1702169130
3228,4943,1702182471
4943,41,1702199325
41,4213,1702243315
4213,4201,1702283213
4201,1564,1702294180
1564,389,1702310538
119,294,1701891555
294,1817,1701891570
1817,4722,1701891878
4722,297,1701892418
297,4944,1701892627
4944,90,1701893185
90,288,1701893389
288,248,1701894269
248,53,1701896413
53,4945,1701897160
4945,370,1701897317
370,3249,1701899401
3249,130,1701900564
130,3104,1701900892
3104,220,1701902973
220,3871,1701904513
3871,228,1701908447
228,263,1701920632
263,2029,1701924082
2029,243,1701938996
243,225,1701947661
225,95,1701952173
95,63,1701953715
63,380,1701955184
380,4946,1701971684
4946,282,1701984377
282,112,1701985261
112,209,1702035473
209,201,1702299520
201,188,1702366661
188,4300,1702453165
4300,4947,1702678661
4887,19,1701934102
19,3761,1701985904
3761,3112,1701986173
3112,3359,1701987229
3359,1151,1701988111
1151,811,1701991544
811,3966,1701991982
3966,4112,1701992615
4112,1861,1701993860
1861,574,1702018920
574,4948,1702020684
4948,3503,1702020994
3503,2230,1702021863
2230,4897,1702023631
4897,788,1702023702
788,3451,1702023930
3451,4870,1702027790
4870,1760,1702028675
1760,332,1702029462
332,3171,1702035947
3171,4678,1702037643
4678,877,1702051479
877,3214,1702053970
3214,4864,1702054762
4864,720,1702066898
720,2079,1702069094
2079,4949,1702069695
4949,482,1702104480
482,1576,1702104859
1576,4790,1702106232
4790,2429,1702108498
2429,2580,1702122014
2580,2956,1702143832
2956,984,1702209330
984,3650,1702229002
3650,799,1702234393
799,3471,1702237539
3471,1432,1702258965
1432,4865,1702259113
4865,454,1702308032
454,4263,1702342667
4263,2313,1702409916
2313,4950,1702539590
4950,3469,1702543354
3469,3679,1702555208
3679,3528,1702561214
3528,3681,1702574061
3681,3623,1702588488
3623,434,1702627056
434,4593,1702628131
4593,2027,1702639677
2027,3413,1702684613
3413,1067,1702714674
1067,1788,1702726016
1788,1544,1702726860
696,3080,1701900793
3080,759,1701901246
759,4836,1701902604
4836,1588,1701903192
1588,771,1701903971
771,4308,1701904187
4308,539,1701904559
539,4951,1701904972
4951,3323,1701907586
3323,1770,1701907957
1770,452,1701908349
452,4703,1701908428
4703,4952,1701908963
4952,2122,1701910961
2122,480,1701913179
480,4810,1701914839
4810,2606,1701914953
2606,1325,1701918517
1325,2899,1701918676
2899,4953,1701922334
4953,3020,1701923151
3020,1152,1701923770
1152,4282,1701926848
4282,1105,1701929477
1105,1669,1701930304
1669,2629,1701932820
2629,2921,1701932905
2921,4034,1701933108
4034,3734,1701933398
3734,2906,1701933810
2906,2632,1701936366
2632,2301,1701939082
2301,497,1701948724
497,3412,1701954397
3412,42,1701961421
42,3971,1701969707
3971,4796,1701978059
4796,1085,1701979672
1085,2716,1701980387
2716,4724,1701987084
4724,1179,1701991543
1179,1229,1702001828
1229,3387,1702016180
3387,4696,1702018314
4696,4954,1702018704
4954,4258,1702020315
4258,4955,1702020770
4955,39,1702023664
39,3476,1702024136
3476,882,1702026858
882,4956,1702035247
4956,4666,1702064411
4666,1294,1702100762
1294,512,1702150998
512,1565,1702174423
1565,41,1702199376
41,4957,1702200981
4957,3701,1702201356
3701,653,1702279577
653,4893,1702283891
4893,4958,1702293883
4958,3414,1702299075
3414,4959,1702308319
4959,1562,1702309486
1562,4960,1702498527
4960,2255,1704547472
1445,1211,1701952737
1211,4691,1701953398
4691,1174,1701954615
1174,4824,1701958811
4824,4816,1701968334
4816,1347,1701969276
1347,560,1701970932
560,4849,1701971243
4849,515,1701971948
515,3158,1701976480
3158,652,1701977454
652,4961,1701978382
4961,4196,1701980310
4196,1463,1701985292
1463,1642,1701985535
1642,1020,1701986398
1020,4696,1701988425
4696,3824,1701994828
3824,1135,1701997902
1135,2976,1701998699
2976,3387,1702016209
3387,3476,1702016478
3476,3503,1702021005
3503,39,1702021932
39,2542,1702025938
2542,2165,1702026748
2165,2142,1702027054
2142,1534,1702027710
1534,1292,1702030826
1292,3308,1702049043
3308,3706,1702052864
3706,3214,1702053669
3214,720,1702067097
720,1634,1702079947
1634,1576,1702104868
1576,2489,1702115385
2489,3969,1702118839
3969,928,1702136986
928,4348,1702154676
4348,4962,1702157081
4962,4891,1702166429
4891,3228,1702167576
3228,4496,1702198702
4496,1421,1702200990
1421,1427,1702204003
1427,3265,1702214517
3265,2839,1702224159
2839,4233,1702253104
4233,4243,1702289150
4243,1395,1702302432
1395,2808,1702314216
2808,1388,1702386824
1388,3374,1702457404
3374,694,1702587235
694,3990,1702589988
3990,4504,1702607572
4504,2691,1702667322
2691,1303,1702683686
1303,4963,1702695762
4963,1271,1702714798
1271,3931,1702730793
3931,1558,1702740717
1558,4781,1702945949
1981,683,1701943532
683,422,1701943993
422,1902,1701944240
1902,2984,1701944325
2984,3937,1701944368
3937,3254,1701944385
3254,1882,1701944403
1882,2906,1701944411
2906,4208,1701944776
4208,4463,1701944945
4463,4489,1701945378
4489,2175,1701945538
2175,452,1701946326
452,4538,1701946434
4538,1601,1701946524
1601,1545,1701946719
1545,310,1701947133
310,2959,1701947265
2959,2874,1701947673
2874,481,1701947960
481,1093,1701948247
1093,3364,1701948292
3364,4460,1701948441
4460,497,1701948890
497,1651,1701949131
1651,968,1701949152
968,3627,1701949613
3627,552,1701949701
552,1302,1701949708
1302,4589,1701951646
4589,299,1701952093
299,2301,1701952168
2301,3204,1701953176
3204,1477,1701953935
1477,2825,1701954922
2825,632,1701955449
632,2900,1701957678
2900,2011,1701958340
2011,2114,1701959266
2114,2477,1701967219
2477,4014,1701968025
4014,3546,1701971850
3546,431,1701972044
431,417,1701973434
417,2698,1701973482
2698,2161,1701974096
2161,125,1701994010
125,996,1701999925
996,1349,1702012240
1349,3387,1702016194
3387,668,1702019859
668,3476,1702024131
3476,1534,1702027144
1534,3469,1702027146
3469,4825,1702037531
4825,3823,1702049174
3823,1678,1702051207
1678,2418,1702051364
2418,4365,1702051467
4365,976,1702059024
976,1564,1702062251
1564,4646,1702063025
4646,3822,1702072174
3822,1050,1702108737
1050,4643,1702122066
4643,567,1702135909
567,4287,1702143224
4287,3755,1702146344
3755,395,1702151854
395,4964,1702158910
4964,570,1702164631
570,539,1702166612
539,2711,1702197518
2711,2110,1702201809
2110,4280,1702240720
4280,1384,1702249157
1384,4965,1702285709
4965,3701,1702311621
3701,4058,1702312481
4058,1556,1702332532
1556,799,1702337728
799,2489,1702366751
301,272,1701943848
272,4966,1701984422
4966,4967,1702021635
4967,67,1702067394
1320,1179,1701957162
1179,3387,1702016186
3387,583,1702029711
583,1410,1702230081
1410,4968,1702288188
4968,3085,1702290926
3085,4969,1702293594
4969,4664,1702298878
4664,1579,1702304191
1579,4660,1702304964
4660,4904,1702306766
4904,548,1702314527
548,4970,1702322727
4970,4599,1702325627
4599,4608,1702334623
4608,3769,1702335392
3769,4746,1702335725
4746,3654,1702336459
3654,4971,1702338694
4971,4335,1702347359
4335,4708,1702350556
4708,4972,1702356497
4972,4973,1702360835
4973,609,1702362372
609,414,1702364845
414,4974,1702364991
4974,4865,1702366768
4865,4975,1702367370
4975,4611,1702375481
4611,3086,1702380364
3086,2795,1702381938
2795,3504,1702423388
3504,470,1702480526
470,3388,1702487759
3388,4976,1702647113
4976,4977,1702665691
4977,4381,1702691747
4381,3855,1702719986
3855,732,1702749645
732,1004,1702751988
1004,3304,1702763011
3304,4549,1702766390
4549,1958,1702775127
1845,4740,1701954908
4740,778,1701955077
778,1476,1701955148
1476,632,1701955237
632,4098,1701955375
4098,4238,1701955506
4238,1957,1701956779
1957,1564,1701956940
1564,1473,1701957029
1473,3420,1701957156
3420,4978,1701957326
4978,694,1701958412
694,2546,1701959348
2546,3688,1701960077
3688,2913,1701960784
2913,518,1701960871
518,567,1701963302
567,815,1701963510
815,1611,1701964629
1611,2511,1701966168
2511,2902,1701967917
2902,3502,1701969247
3502,2990,1701969760
2990,3779,1701970994
3779,3557,1701971071
